KO_Hierarchy,A1b,A2b,A3b,A4b,A5b,A6b,A7b,A8b,A9b,A10b,A11b,A12b,A13b,A14b,A15b,A16b,B1b,B2b,B3b,B4b,B5b,B6b,B7b,B8b,B9b,B10b,B11b,B12b,B13b,B14b,B15b,B16b,C1b,C2b,C3b,C4b,C5b,C6b,C7b,C8b,C9b,C10b,C11b,C12b,C13b,C14b,C15b,C16b,D1b,D2b,D3b,D4b,D5b,D6b,D7b,D8b,D9b,D10b,D11b,D12b,D13b,D14b,D15b,D16b,E1b,E2b,E3b,E4b,E5b,E6b,E7b,E8b,E9b,E10b,E11b,E12b,E13b,E14b,E15b,E16b,F1b,F2b,F3b,F4b,F5b,F6b,F7b,F8b,F9b,F10b,F11b,F12b,F13b,F14b,F15b,F16b,description
Biosynthesis_of_vancomycin_group_antibiotics,0.000424586,0.00041387,0.000402344,0.000403738,0.000407744,0.000407725,0.000409613,0.000408788,0.000399141,0.000409686,0.000412397,0.000403868,0.000410383,0.000418558,0.000429316,0.000386436,0.000379152,0.000400462,0.000420583,0.00040504,0.000426049,0.00041212,0.000408215,0.0003943,0.000405063,0.000404474,0.000404779,0.000416253,0.000412287,0.000401679,0.000406802,0.000402241,0.000406827,0.000403663,0.000431814,0.000412694,0.000407106,0.000408132,0.000398929,0.000392559,0.000397839,0.000405338,0.000413643,0.000434964,0.000398213,0.000401452,0.000416821,0.000432068,0.000439065,0.00042598,0.000412991,0.000405007,0.000405016,0.000409662,0.00039258,0.000431838,0.000414486,0.000408844,0.000406493,0.000406287,0.000420995,0.000384988,0.00040765,0.000389448,0.000382918,0.000412935,0.000442307,0.000412993,0.000433195,0.000414283,0.000426381,0.000404757,0.000406827,0.000411436,0.00041589,0.000410445,0.000437296,0.000424213,0.000426481,0.000415075,0.00043255,0.000433713,0.000423337,0.000427296,0.00042623,0.000414087,0.000403974,0.000404238,0.000414248,0.000410205,0.000407127,0.000421032,0.000403368,0.000409537,0.000414496,0.000411033,Metabolism;Metabolism   of   terpenoids   and   polyketides;Biosynthesis_of_vancomycin_group_antibiotics
MAPK_signaling_pathwayfly,0.000223961,0.000235437,0.000234276,0.000243171,0.000202475,0.000290277,0.000346516,0.000297438,0.000337793,0.000297292,0.00031419,0.000365316,0.00032214,0.000283441,0.000275718,0.000232885,0.000187765,0.000236582,0.000291424,0.000281709,0.000290249,0.000323952,0.000306335,0.000379822,0.000292713,0.000279096,0.000335042,0.000314994,0.000303418,0.000298041,0.000250559,0.000342423,0.00021473,0.000217338,0.000296095,0.000305195,0.000312195,0.000286428,0.000247414,0.000229951,0.000269678,0.000261437,0.000269578,0.000363847,0.000297853,0.00030043,0.000237049,0.000238231,0.000267929,0.000251569,0.000318031,0.000271202,0.000242325,0.000313631,0.00017575,0.000311886,0.000359764,0.000425851,0.000409825,0.000292078,0.00025052,0.000189816,0.000256108,0.000218444,0.000197465,0.000264676,0.000241625,0.000316231,0.000287187,0.000305776,0.000318108,0.000314162,0.000339244,0.000369816,0.000290025,0.000339933,0.000266299,0.000285598,0.00024319,0.000231495,0.000270316,0.000242403,0.000275369,0.000241851,0.000226527,0.000260381,0.000297054,0.000279618,0.00029964,0.000277419,0.000257841,0.000307725,0.000223012,0.000196279,0.000218739,0.000191916,Environmental Information Processing;Signal   transduction;MAPK_signaling_pathwayfly
Glycosaminoglycan_degradation,0.000385436,0.000361188,0.000349449,0.000340957,0.000361928,0.000328232,0.000305521,0.00032395,0.000251109,0.000330589,0.00030352,0.000251481,0.000288111,0.000337419,0.00034907,0.00032118,0.000336187,0.000339785,0.000348643,0.000322229,0.000358723,0.000311688,0.000300201,0.000220398,0.000312953,0.000322435,0.000273232,0.000310275,0.000297714,0.00029403,0.000337396,0.000265776,0.000377477,0.000363296,0.000386272,0.0003116,0.000294212,0.000313057,0.000322983,0.000319946,0.00033258,0.000328474,0.000336687,0.000351245,0.000278689,0.000300974,0.000363379,0.000404093,0.000411426,0.00039413,0.000324207,0.000331079,0.00035149,0.000307276,0.000375427,0.000388195,0.0003064,0.000239877,0.000245412,0.000328533,0.000367581,0.000357724,0.000345832,0.000359912,0.000351595,0.000362385,0.00042105,0.000316304,0.000398678,0.000344938,0.000360154,0.000313101,0.000303135,0.000284855,0.000353681,0.00030229,0.000395418,0.000373085,0.00039559,0.000394071,0.000410717,0.000421327,0.000368243,0.000398784,0.000408075,0.00037067,0.000314848,0.000349797,0.000352336,0.000339825,0.000358975,0.000333777,0.000347815,0.000384549,0.000374972,0.000381975,Metabolism;Glycan   biosynthesis   and   metabolism;Glycosaminoglycan_degradation
Glycosphingolipid_biosynthesis-globo_and_isoglobo_series,0.00038369,0.000375423,0.000359357,0.00035237,0.000349974,0.000326877,0.000299063,0.000308474,0.000226837,0.000311867,0.000286878,0.000239588,0.000274678,0.000322783,0.000321434,0.000326269,0.000348341,0.000337211,0.000333942,0.000306879,0.000331833,0.000291916,0.000286641,0.000212807,0.000305002,0.000310123,0.000269187,0.000290198,0.000280963,0.000283499,0.000329018,0.00026141,0.000375218,0.000363343,0.000373843,0.000299267,0.00027707,0.000310783,0.000325698,0.00031173,0.000329827,0.000315127,0.000325903,0.000346102,0.000264751,0.000292,0.000358844,0.000384349,0.00039045,0.000374238,0.00030927,0.000333819,0.000353553,0.000299591,0.000371946,0.000380369,0.000303872,0.00023696,0.000241047,0.000325953,0.000358916,0.000372068,0.000354464,0.000362495,0.000362641,0.000365948,0.000384589,0.000307044,0.000401495,0.000342988,0.000352691,0.000307772,0.000302302,0.000282862,0.000350466,0.000302687,0.000367192,0.000362614,0.000391329,0.000385115,0.000414101,0.000417845,0.00035888,0.000386009,0.000384961,0.000364906,0.00031507,0.000339739,0.000349472,0.000349719,0.000354135,0.000320725,0.000364321,0.000371746,0.000358401,0.000371132,Metabolism;Glycan   biosynthesis   and   metabolism;Glycosphingolipid_biosynthesis-globo_and_isoglobo_series
Pathways_in_cancer,0.000342133,0.000333023,0.00033853,0.000337398,0.000378565,0.000323671,0.000294507,0.000330868,0.000328029,0.000347164,0.0003148,0.00028477,0.00030966,0.000325694,0.000333073,0.000369963,0.000395792,0.000363528,0.000312856,0.000343518,0.000322756,0.000315601,0.000323466,0.000279562,0.000331117,0.000353509,0.000298975,0.000320522,0.000325375,0.000334938,0.00036039,0.000293771,0.000370928,0.000375268,0.000307224,0.000324468,0.00031864,0.000321754,0.00034112,0.00037875,0.00034527,0.000360043,0.000346755,0.000260675,0.000335241,0.000330918,0.000357512,0.000357839,0.000319845,0.000346415,0.000303816,0.000331276,0.000345814,0.000308482,0.00040587,0.000300854,0.000278149,0.000239046,0.000245651,0.000323287,0.000338211,0.00038976,0.000333467,0.000384482,0.000396262,0.000330895,0.000344809,0.000303556,0.000301394,0.000311655,0.000296198,0.000311727,0.000288103,0.000266869,0.000319418,0.000290551,0.000324042,0.000319725,0.000333515,0.0003616,0.000308948,0.000347989,0.00031948,0.000338421,0.00037152,0.000336001,0.000320168,0.000339826,0.00031558,0.000317163,0.000345804,0.000313993,0.000349405,0.000391767,0.000380817,0.0003921,Human Diseases;Cancers;Pathways_in_cancer
Primary_immunodeficiency,0.000394865,0.000375674,0.000371778,0.000359749,0.000395625,0.000319457,0.000266275,0.000304012,0.000258116,0.000300009,0.000295113,0.000253491,0.000291116,0.000329404,0.000344848,0.000349208,0.000380736,0.000353375,0.000322289,0.000311882,0.000324559,0.000280797,0.000297195,0.000231734,0.000306666,0.000315319,0.000276158,0.000289146,0.000304994,0.000296662,0.000344336,0.00027196,0.000377481,0.000369787,0.000320323,0.000296428,0.000292743,0.000321266,0.000353084,0.000350787,0.000313539,0.000330168,0.000328971,0.000266942,0.000295586,0.000297553,0.000364718,0.000368164,0.000352245,0.000348893,0.000290463,0.000327653,0.000354991,0.000297053,0.00039981,0.000309027,0.00025607,0.000199412,0.000213471,0.000308633,0.000360292,0.000386606,0.000348856,0.000360085,0.000365727,0.00033817,0.000375471,0.000293871,0.000335629,0.000301421,0.000301414,0.000292203,0.000273369,0.000251103,0.000317514,0.000274932,0.000357694,0.000330214,0.000367448,0.000366844,0.000349956,0.000363257,0.000337612,0.000370523,0.000368447,0.000344297,0.000305146,0.000317955,0.000306806,0.000334435,0.000336453,0.0003095,0.000377189,0.000390486,0.000367054,0.000392627,Human Diseases;Immune   diseases;Primary_immunodeficiency
MicroRNAs_in_cancer,0.000263282,0.000270228,0.000271257,0.000276182,0.000247969,0.000306992,0.000343718,0.000312833,0.000336721,0.00030937,0.000323175,0.000355636,0.000327584,0.000302443,0.000296587,0.00027232,0.000244056,0.000274579,0.000309161,0.000303089,0.00031027,0.000332185,0.000319592,0.000368126,0.000310269,0.000299233,0.000338465,0.000325052,0.000314799,0.000315025,0.000283274,0.000340637,0.000261234,0.000262024,0.000314356,0.000320043,0.000325636,0.000305192,0.00027906,0.000268684,0.00030242,0.000288302,0.000296859,0.000358271,0.000314862,0.000316371,0.000273,0.000270274,0.000298095,0.000288839,0.000332782,0.000300224,0.000279326,0.000324506,0.000236177,0.000323877,0.000357786,0.000399638,0.000390019,0.000313969,0.000283036,0.000246146,0.000288997,0.000266301,0.000254379,0.000293981,0.000278775,0.000330526,0.000308847,0.000323022,0.000326702,0.000326764,0.000341541,0.000361927,0.000310235,0.000343392,0.000291521,0.000305233,0.000280484,0.000271858,0.000296637,0.000277168,0.00030146,0.000276636,0.00026768,0.000291373,0.000314506,0.000301808,0.000318154,0.000300033,0.000291146,0.000318851,0.000264921,0.000249164,0.000262138,0.00024329,Human Diseases;Cancers;MicroRNAs_in_cancer
Cell_growth,0.000349787,0.00033561,0.000325501,0.000320438,0.000371571,0.000302619,0.000269058,0.000314735,0.000285085,0.000318644,0.000300514,0.000257012,0.000291981,0.000319267,0.000335945,0.000343371,0.000378182,0.000359965,0.000313992,0.000321593,0.000327683,0.000298945,0.000306668,0.000246442,0.000311189,0.000328396,0.000278691,0.000305961,0.000305453,0.000302958,0.000346736,0.00027515,0.0003641,0.000361834,0.000319167,0.00030535,0.000299776,0.000319848,0.000325796,0.000344647,0.000325356,0.000335247,0.000335312,0.000268339,0.000304016,0.000299595,0.00035216,0.000365366,0.000338428,0.000347307,0.000290163,0.000310147,0.000333639,0.000296906,0.000383639,0.000306669,0.000258619,0.000215086,0.000222429,0.000304515,0.000340543,0.000362343,0.000326146,0.000353471,0.000354066,0.000325782,0.000366887,0.000285879,0.000314222,0.000299468,0.000294483,0.000288456,0.000266855,0.000251337,0.000310528,0.000272373,0.000340513,0.000316809,0.000344431,0.000354676,0.000326811,0.000355952,0.000322447,0.00034054,0.000371193,0.000332574,0.000296582,0.000316366,0.000302834,0.000307366,0.00032723,0.000300502,0.000344777,0.000389966,0.000377159,0.000396493,Unclassified;Cellular   processes   and   signaling;Cell_growth
Lysosome,0.000322484,0.000296664,0.000278093,0.000273513,0.000277449,0.000280201,0.000279272,0.000276284,0.000194245,0.000287374,0.000256195,0.000204943,0.000236072,0.00028854,0.000296448,0.00022999,0.000231568,0.000260944,0.000312202,0.000263319,0.00032105,0.00027514,0.000247103,0.000166228,0.0002563,0.000264589,0.000223459,0.000271058,0.000239496,0.000231482,0.000268441,0.000214775,0.00030737,0.000285123,0.000371711,0.000261583,0.000234228,0.000255394,0.000246618,0.000229652,0.000269822,0.000263447,0.000278115,0.000362666,0.000204512,0.000241889,0.000298128,0.000366909,0.000385518,0.000349649,0.000286551,0.00026824,0.000280661,0.000259114,0.000276738,0.000382625,0.000288031,0.00022577,0.000223194,0.000278174,0.000310598,0.000263459,0.000282661,0.000280542,0.000260865,0.000312324,0.000382838,0.000269525,0.000380474,0.000310533,0.000343855,0.000264077,0.00026887,0.000262141,0.00031449,0.000265262,0.000359425,0.000339889,0.000347739,0.00033814,0.000393442,0.000395246,0.000329169,0.000350601,0.000357325,0.000327311,0.000263025,0.00030549,0.000321995,0.000290603,0.000302656,0.000296213,0.000268556,0.000307038,0.000308556,0.000307882,Cellular Processes;Transport   and   catabolism;Lysosome
Ubiquitin_system,0.000305358,0.000292842,0.000289339,0.000288916,0.000272903,0.000318975,0.000345604,0.000322284,0.000316762,0.000320604,0.000329726,0.000342692,0.000330234,0.000322683,0.000328313,0.000262112,0.000237058,0.000278327,0.000335852,0.000306225,0.000339589,0.00033645,0.000319499,0.000334658,0.000313985,0.00030261,0.000327058,0.000331939,0.000318811,0.000309374,0.000291142,0.00032892,0.000282988,0.000275764,0.000355593,0.000324527,0.000319416,0.000309104,0.000285808,0.000271354,0.000294648,0.000298094,0.000308174,0.000388252,0.000301859,0.000312188,0.00029825,0.000319624,0.000348378,0.000320763,0.000339784,0.000303544,0.000294607,0.000329811,0.000249832,0.000363557,0.000359831,0.000377877,0.00037032,0.000317318,0.000314857,0.000248018,0.000299307,0.000263673,0.000246788,0.000311267,0.000337138,0.000331201,0.000351294,0.000337002,0.00035651,0.000325328,0.000339568,0.000356095,0.000327239,0.000342384,0.000342386,0.00033688,0.000318612,0.000301876,0.000345742,0.000323956,0.00033342,0.000321438,0.000310808,0.000316892,0.000314896,0.000311543,0.000336072,0.000315165,0.000305963,0.000339541,0.000277733,0.000276124,0.000287737,0.000270005,"Genetic Information Processing;Folding,   sorting   and   degradation;Ubiquitin_system"
"Neomycin,_kanamycin_and_gentamicin_biosynthesis",0.000372357,0.00036954,0.00035066,0.000350672,0.000371049,0.000310507,0.000270366,0.000297417,0.000254206,0.000299382,0.00028334,0.000240885,0.000278953,0.000317636,0.000329032,0.00033682,0.000366168,0.000348968,0.000312424,0.000307079,0.000314604,0.000278322,0.000288282,0.000219947,0.000297032,0.000309612,0.000265281,0.00028937,0.000292263,0.000291023,0.000337086,0.000265104,0.000366544,0.000365581,0.000327811,0.000297292,0.000286043,0.000311744,0.000334737,0.000335181,0.000320445,0.000318395,0.000320101,0.000283153,0.000285061,0.000293196,0.000359404,0.000371964,0.000349576,0.000356291,0.000286362,0.000325804,0.000346692,0.000290484,0.000381366,0.000319257,0.000263244,0.000206237,0.000214018,0.000305756,0.000352385,0.000377932,0.000346218,0.000356342,0.000362319,0.00034727,0.000365172,0.000299185,0.000345959,0.000306617,0.000308267,0.000290178,0.000275183,0.000255864,0.000320659,0.000276943,0.000348638,0.000329672,0.000368228,0.000363093,0.000359287,0.000383185,0.000334677,0.000367548,0.000369113,0.000338286,0.000301155,0.000318742,0.000307442,0.000325454,0.000336326,0.000305404,0.000366077,0.000372581,0.00036258,0.00038173,"Metabolism;Biosynthesis   of   other   secondary   metabolites;Neomycin,_kanamycin_and_gentamicin_biosynthesis"
Renin-angiotensin_system,0.000304961,0.000274246,0.000269356,0.000256624,0.000275651,0.000260483,0.000247727,0.000259464,0.000183599,0.000259833,0.000240331,0.000193125,0.000223912,0.000267755,0.000272734,0.000217942,0.000232634,0.000241009,0.000290523,0.000239185,0.000294994,0.000249139,0.000229857,0.000160158,0.000247583,0.000239453,0.000207278,0.000247786,0.000222289,0.000217206,0.000243297,0.000199201,0.000290766,0.000262899,0.000345059,0.000244538,0.000214244,0.000232418,0.000238334,0.000230776,0.000249687,0.000245527,0.00026037,0.000326086,0.000192528,0.000223765,0.000279616,0.000336293,0.000345777,0.000309881,0.000265426,0.000250183,0.00027191,0.000243578,0.000272509,0.000347178,0.000261002,0.000201099,0.000205052,0.000255466,0.000291952,0.000254593,0.000264005,0.000252138,0.000244481,0.000281552,0.000349114,0.000237638,0.000349898,0.000283157,0.000311301,0.000240827,0.000243372,0.000234041,0.000286224,0.000245739,0.000326583,0.000303238,0.000318823,0.000310115,0.000364274,0.000346195,0.000308378,0.000320342,0.000327187,0.000306711,0.000244306,0.000269643,0.000299114,0.000271322,0.000279456,0.000272193,0.000258287,0.000294735,0.00028463,0.000286079,Organismal Systems;Endocrine   system;Renin-angiotensin_system
Glycan_biosynthesis_and_metabolism,0.000331117,0.000287384,0.000322064,0.000293197,0.000341007,0.000299749,0.000273069,0.000303781,0.000236833,0.000304785,0.000283824,0.000235414,0.000262717,0.000291033,0.000296524,0.000295244,0.000322098,0.000288947,0.000318382,0.000292924,0.000321426,0.000289844,0.000273622,0.000212333,0.000301475,0.00029462,0.00025166,0.000277207,0.000264601,0.000274494,0.000289716,0.000235104,0.000339043,0.000307639,0.000340067,0.000282455,0.00025254,0.000268663,0.00029289,0.000309747,0.000280708,0.000307167,0.000295881,0.000300407,0.00026129,0.000274762,0.000314185,0.000346069,0.000346664,0.000323564,0.000297598,0.000290762,0.000315371,0.000276093,0.00034957,0.000333487,0.000276084,0.000211253,0.000225296,0.000299386,0.000317339,0.000329261,0.000290792,0.000324588,0.000333061,0.000291818,0.000351583,0.000253285,0.000327834,0.000304063,0.000317273,0.000275837,0.000268817,0.000242683,0.000310963,0.000259689,0.000334149,0.000324654,0.000323312,0.000348268,0.000351072,0.000337128,0.000323515,0.000329693,0.00035347,0.000338062,0.000284229,0.0003144,0.000330454,0.000300034,0.000319407,0.000297415,0.000294885,0.000361236,0.00032812,0.000334426,Unclassified;Metabolism;Glycan_biosynthesis_and_metabolism
Membrane_trafficking,0.000297452,0.000275571,0.00028116,0.000273523,0.000279563,0.000297262,0.000312178,0.000307996,0.00028655,0.000306397,0.000303866,0.000297509,0.000298995,0.000302721,0.000309179,0.000263763,0.000255266,0.000276717,0.000317181,0.000295829,0.000326919,0.000313262,0.000298662,0.000286445,0.000299585,0.000291425,0.000292025,0.000308554,0.000291681,0.000289402,0.00028626,0.000288348,0.000294157,0.00028194,0.000341123,0.000304776,0.000296343,0.000285561,0.000275028,0.000275925,0.00029567,0.000291296,0.000300004,0.000349469,0.0002824,0.000292859,0.000294342,0.000317425,0.000342675,0.000322576,0.000321842,0.000292131,0.000292516,0.00030324,0.000277028,0.000347139,0.000324637,0.000315793,0.000315347,0.000302885,0.000306514,0.000262627,0.000289465,0.000280268,0.000264974,0.000300799,0.000338932,0.0003045,0.000335178,0.000319434,0.000332168,0.000302673,0.000308347,0.000310682,0.000313065,0.000308116,0.000331735,0.000320527,0.000314499,0.000310821,0.000333493,0.000319545,0.000319637,0.000316002,0.000320876,0.00031291,0.000294648,0.000305405,0.000321406,0.000295524,0.00030485,0.000313922,0.000270965,0.000296504,0.000296721,0.000281399,"Genetic Information Processing;Folding,   sorting   and   degradation;Membrane_trafficking"
Type_I_polyketide_structures,0.000308911,0.000239325,0.000259266,0.000237845,0.000307955,0.000215817,0.000172405,0.000222084,0.000203803,0.000220991,0.000231931,0.000201727,0.00023398,0.000260696,0.000303677,0.00023827,0.000250886,0.000253983,0.00025268,0.000238411,0.00026775,0.00022103,0.000237057,0.000178505,0.00022246,0.00023307,0.000200676,0.000231462,0.000252059,0.000228974,0.000261113,0.000203681,0.000278037,0.000249686,0.000227548,0.000228852,0.000229811,0.000241881,0.00024669,0.000259432,0.000199553,0.000253406,0.000240601,0.000163966,0.000233397,0.000212616,0.000268051,0.000282408,0.000283589,0.000259619,0.000221573,0.000218477,0.000247596,0.00021781,0.000276981,0.000203941,0.000169713,0.000129154,0.000147884,0.000215733,0.000272175,0.000233765,0.000228635,0.000232661,0.000224572,0.000216854,0.000329965,0.000210563,0.000213085,0.000202291,0.000202786,0.000198909,0.000173478,0.000164296,0.000212604,0.000182913,0.000303643,0.000243668,0.000261725,0.000257167,0.000219315,0.000230773,0.000246554,0.000273544,0.000278361,0.000230488,0.000196924,0.000206409,0.000198497,0.000212209,0.000223533,0.00023364,0.000238074,0.000299309,0.000270496,0.000284311,Metabolism;Metabolism   of   terpenoids   and   polyketides;Type_I_polyketide_structures
Toluene_degradation,0.000300888,0.00026339,0.00027756,0.000261066,0.000307531,0.000249713,0.00021334,0.000256704,0.000231476,0.000255643,0.000252632,0.000211173,0.000242892,0.000270589,0.000290099,0.000279404,0.000299496,0.000279874,0.000264086,0.00026626,0.000279107,0.000244898,0.000250608,0.000194873,0.000255449,0.00026511,0.000224478,0.00024702,0.000259453,0.000254307,0.000280279,0.000213093,0.000301842,0.000294632,0.000256575,0.000249522,0.00024925,0.000249019,0.00027165,0.0002883,0.000259756,0.00028202,0.000279779,0.000203041,0.000259854,0.000250717,0.000288184,0.000293135,0.000294648,0.000296428,0.000251361,0.000259615,0.000275988,0.000240893,0.000328633,0.000241776,0.000208072,0.000162021,0.000176626,0.00025366,0.00028654,0.000298951,0.000261722,0.00029229,0.000301717,0.00025641,0.000325832,0.000241596,0.000247678,0.000246592,0.000237368,0.000236338,0.000214165,0.000195726,0.000250954,0.000216187,0.000297592,0.000263099,0.000286564,0.000295143,0.000255953,0.000277282,0.000272091,0.000295164,0.000315486,0.000275161,0.000243701,0.000257189,0.000249629,0.000251074,0.000275108,0.000250513,0.000276252,0.000325819,0.000313221,0.000318169,Metabolism;Xenobiotics   biodegradation   and   metabolism;Toluene_degradation
