"sampling","date","month","treatment","plot","abundance","code","family","genus_level","species_level","n_species","abundance_total","biomass_total"
"17",2024-06-21,"Jun","c","14",1,"apar","Rosaceae","Aphanes","arvensis",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",8,"mear","Fabaceae","Medicago","arabica",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",2,"rabu","Ranunculaceae","Ranunculus","bulbosus",15,105,6905.73291411462
"17",2024-06-21,"Jun","c","14",1,"plla","Plantaginaceae","Plantago","lanceolata",15,105,6905.73291411462
"17",2024-06-21,"Jun","p","15",2,"gedi","Geraniaceae","Geranium","dissectum",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",6,"veof","Verbenaceae","Verbena","officinalis",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",3,"visa","Fabaceae","Vicia","sativa",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",2,"shar","Rubeaceae","Sherardia","armensis",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",7,"coar","Convolvulaceae","Convolvulus","arvensis",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",2,"mear","Fabaceae","Medicago","arabica",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",1,"apar","Rosaceae","Aphanes","arvensis",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",1,"trre","Fabaceae","Trifolium","repens",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",30,"poaceae","Poaceae",NA,NA,15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",1,"mydi","Boraginaceae","Myosotis","discolor",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",5,"asteraceae","Asteraceae",NA,NA,15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",15,"melu","Fabaceae","Medicago","lupulina",15,85,3535.15144917967
"17",2024-06-21,"Jun","p","15",8,"plla","Plantaginaceae","Plantago","lanceolata",15,85,3535.15144917967
"17",2024-06-21,"Jun","w","16",9,"coar","Convolvulaceae","Convolvulus","arvensis",9,103,9757.10899602561
"17",2024-06-21,"Jun","w","16",1,"mear","Fabaceae","Medicago","arabica",9,103,9757.10899602561
"17",2024-06-21,"Jun","w","16",1,"shar","Rubeaceae","Sherardia","armensis",9,103,9757.10899602561
"17",2024-06-21,"Jun","w","16",2,"gedi","Geraniaceae","Geranium","dissectum",9,103,9757.10899602561
"17",2024-06-21,"Jun","w","16",80,"poaceae","Poaceae",NA,NA,9,103,9757.10899602561
"17",2024-06-21,"Jun","w","16",3,"libi","Linaceae","Linum","bienne",9,103,9757.10899602561
"17",2024-06-21,"Jun","w","16",3,"visa","Fabaceae","Vicia","sativa",9,103,9757.10899602561
"17",2024-06-21,"Jun","w","16",3,"tosp","Apieaceae","Torilis","sp",9,103,9757.10899602561
"17",2024-06-21,"Jun","w","16",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",9,103,9757.10899602561
"17",2024-06-21,"Jun","c","2",2,"rapa","Ranunculaceae","Rannunculus","parviflorus",12,100,3005.30662460701
"17",2024-06-21,"Jun","c","2",3,"gedi","Geraniaceae","Geranium","dissectum",12,100,3005.30662460701
"17",2024-06-21,"Jun","c","2",10,"dagl","Poaceae","Dactilys","glomerata",12,100,3005.30662460701
"17",2024-06-21,"Jun","c","2",3,"libi","Linaceae","Linum","bienne",12,100,3005.30662460701
"17",2024-06-21,"Jun","c","2",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",12,100,3005.30662460701
"17",2024-06-21,"Jun","c","2",2,"plla","Plantaginaceae","Plantago","lanceolata",12,100,3005.30662460701
"17",2024-06-21,"Jun","c","2",4,"visa","Fabaceae","Vicia","sativa",12,100,3005.30662460701
"17",2024-06-21,"Jun","c","2",6,"asteraceae","Asteraceae",NA,NA,12,100,3005.30662460701
"17",2024-06-21,"Jun","c","2",1,"shar","Rubeaceae","Sherardia","armensis",12,100,3005.30662460701
"17",2024-06-21,"Jun","c","2",6,"tosp","Apieaceae","Torilis","sp",12,100,3005.30662460701
"17",2024-06-21,"Jun","c","2",12,"mear","Fabaceae","Medicago","arabica",12,100,3005.30662460701
"17",2024-06-21,"Jun","c","2",50,"poaceae","Poaceae",NA,NA,12,100,3005.30662460701
"17",2024-06-21,"Jun","p","3",2,"cegl","Caryophyllaceae","Cerastium","glomeratum",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",4,"plla","Plantaginaceae","Plantago","lanceolata",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",20,"asteraceae","Asteraceae",NA,NA,19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",3,"gedi","Geraniaceae","Geranium","dissectum",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",5,"dagl","Poaceae","Dactilys","glomerata",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",1,"mear","Fabaceae","Medicago","arabica",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",6,"tosp","Apieaceae","Torilis","sp",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",2,"rapa","Ranunculaceae","Rannunculus","parviflorus",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",1,"pore","Rosaceae","Potentilla","reptans",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",5,"fear","Poaceae","Festuca","arundinacea",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",3,"sosp","Asteraceae","Sonchus",NA,19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",1,"veof","Verbenaceae","Verbena","officinalis",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",17,"trfr","Fabaceae","Trifolium","fragiferum",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",3,"coar","Convolvulaceae","Convolvulus","arvensis",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",20,"poaceae","Poaceae",NA,NA,19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",10,"gemo","Geraniaceae","Geranium","molle",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",1,"visa","Fabaceae","Vicia","sativa",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",1,"apar","Rosaceae","Aphanes","arvensis",19,106,7563.22652327141
"17",2024-06-21,"Jun","p","3",1,"shar","Rubeaceae","Sherardia","armensis",19,106,7563.22652327141
"17",2024-06-21,"Jun","wp","4",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",15,"rapa","Ranunculaceae","Rannunculus","parviflorus",13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",8,"asteraceae","Asteraceae",NA,NA,13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",3,"shar","Rubeaceae","Sherardia","armensis",13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",15,"cisp","Asteraceae","Cirsium",NA,13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",8,"tosp","Apieaceae","Torilis","sp",13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",20,"plla","Plantaginaceae","Plantago","lanceolata",13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",5,"poaceae","Poaceae",NA,NA,13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",12,"sosp","Asteraceae","Sonchus",NA,13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",1,"apar","Rosaceae","Aphanes","arvensis",13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",2,"trre","Fabaceae","Trifolium","repens",13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",4,"cadi","Cyperaceae","Carex","divulsa",13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","4",6,"gedi","Geraniaceae","Geranium","dissectum",13,100,17267.1241145921
"17",2024-06-21,"Jun","wp","5",5,"fear","Poaceae","Festuca","arundinacea",13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",2,"trfr","Fabaceae","Trifolium","fragiferum",13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",12,"asteraceae","Asteraceae",NA,NA,13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",20,"coar","Convolvulaceae","Convolvulus","arvensis",13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",10,"poaceae","Poaceae",NA,NA,13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",27,"plla","Plantaginaceae","Plantago","lanceolata",13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",5,"mear","Fabaceae","Medicago","arabica",13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",6,"tosp","Apieaceae","Torilis","sp",13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",10,"rapa","Ranunculaceae","Rannunculus","parviflorus",13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",1,"visa","Fabaceae","Vicia","sativa",13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",1,"shar","Rubeaceae","Sherardia","armensis",13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",2,"gedi","Geraniaceae","Geranium","dissectum",13,102,4624.70237949647
"17",2024-06-21,"Jun","wp","5",1,"apar","Rosaceae","Aphanes","arvensis",13,102,4624.70237949647
"17",2024-06-21,"Jun","p","6",15,"mear","Fabaceae","Medicago","arabica",13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",16,"gedi","Geraniaceae","Geranium","dissectum",13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",12,"poaceae","Poaceae",NA,NA,13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",2,"veof","Verbenaceae","Verbena","officinalis",13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",9,"tosp","Apieaceae","Torilis","sp",13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",3,"asteraceae","Asteraceae",NA,NA,13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",5,"cisp","Asteraceae","Cirsium",NA,13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",2,"pore","Rosaceae","Potentilla","reptans",13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",18,"fear","Poaceae","Festuca","arundinacea",13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",7,"visa","Fabaceae","Vicia","sativa",13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",5,"sosp","Asteraceae","Sonchus",NA,13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",3,"shar","Rubeaceae","Sherardia","armensis",13,100,14689.1411864805
"17",2024-06-21,"Jun","p","6",3,"gemo","Geraniaceae","Geranium","molle",13,100,14689.1411864805
"17",2024-06-21,"Jun","c","7",1,"bepe","Asteraceae","Bellis","perennis",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",1,"gedi","Geraniaceae","Geranium","dissectum",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",2,"pore","Rosaceae","Potentilla","reptans",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",18,"fear","Poaceae","Festuca","arundinacea",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",2,"trre","Fabaceae","Trifolium","repens",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",70,"poaceae","Poaceae",NA,NA,14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",1,"mear","Fabaceae","Medicago","arabica",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",1,"shar","Rubeaceae","Sherardia","armensis",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",10,"tosp","Apieaceae","Torilis","sp",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",1,"gemo","Geraniaceae","Geranium","molle",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",1,"rabu","Ranunculaceae","Ranunculus","bulbosus",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",3,"visa","Fabaceae","Vicia","sativa",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",3,"coar","Convolvulaceae","Convolvulus","arvensis",14,115,14359.1838671632
"17",2024-06-21,"Jun","c","7",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,115,14359.1838671632
"17",2024-06-21,"Jun","w","8",1,"bepe","Asteraceae","Bellis","perennis",9,113,2193.97728887028
"17",2024-06-21,"Jun","w","8",4,"coar","Convolvulaceae","Convolvulus","arvensis",9,113,2193.97728887028
"17",2024-06-21,"Jun","w","8",7,"gedi","Geraniaceae","Geranium","dissectum",9,113,2193.97728887028
"17",2024-06-21,"Jun","w","8",12,"tosp","Apieaceae","Torilis","sp",9,113,2193.97728887028
"17",2024-06-21,"Jun","w","8",75,"poaceae","Poaceae",NA,NA,9,113,2193.97728887028
"17",2024-06-21,"Jun","w","8",1,"shar","Rubeaceae","Sherardia","armensis",9,113,2193.97728887028
"17",2024-06-21,"Jun","w","8",8,"rapa","Ranunculaceae","Rannunculus","parviflorus",9,113,2193.97728887028
"17",2024-06-21,"Jun","w","8",4,"pore","Rosaceae","Potentilla","reptans",9,113,2193.97728887028
"17",2024-06-21,"Jun","w","8",1,"mydi","Boraginaceae","Myosotis","discolor",9,113,2193.97728887028
"17",2024-06-21,"Jun","w","9",10,"tosp","Apieaceae","Torilis","sp",9,102,6573.35848790608
"17",2024-06-21,"Jun","w","9",2,"visa","Fabaceae","Vicia","sativa",9,102,6573.35848790608
"17",2024-06-21,"Jun","w","9",75,"poaceae","Poaceae",NA,NA,9,102,6573.35848790608
"17",2024-06-21,"Jun","w","9",4,"rapa","Ranunculaceae","Rannunculus","parviflorus",9,102,6573.35848790608
"17",2024-06-21,"Jun","w","9",1,"trre","Fabaceae","Trifolium","repens",9,102,6573.35848790608
"17",2024-06-21,"Jun","w","9",2,"sosp","Asteraceae","Sonchus",NA,9,102,6573.35848790608
"17",2024-06-21,"Jun","w","9",2,"shar","Rubeaceae","Sherardia","armensis",9,102,6573.35848790608
"17",2024-06-21,"Jun","w","9",1,"bepe","Asteraceae","Bellis","perennis",9,102,6573.35848790608
"17",2024-06-21,"Jun","w","9",5,"gedi","Geraniaceae","Geranium","dissectum",9,102,6573.35848790608
"2",2023-06-14,"Jun","w","1",2,"gedi","Geraniaceae","Geranium","dissectum",13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",35,"fear","Poaceae","Festuca","arundinacea",13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",5,"rapa","Ranunculaceae","Rannunculus","parviflorus",13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",2,"tosp","Apieaceae","Torilis","sp",13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",5,"visa","Fabaceae","Vicia","sativa",13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",2,"asteraceae","Asteraceae",NA,NA,13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",4,"melu","Fabaceae","Medicago","lupulina",13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",2,"shar","Rubeaceae","Sherardia","armensis",13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",2,"mear","Fabaceae","Medicago","arabica",13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",6,"plla","Plantaginaceae","Plantago","lanceolata",13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",1,"dagl","Poaceae","Dactilys","glomerata",13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",7.26666666666667,"poaceae","Poaceae",NA,NA,13,74.2666666666667,0
"2",2023-06-14,"Jun","w","1",1,"cadi","Cyperaceae","Carex","divulsa",13,74.2666666666667,0
"2",2023-06-14,"Jun","p","10",1.5,"poaceae","Poaceae",NA,NA,3,3.4,0
"2",2023-06-14,"Jun","p","10",1.2,"coar","Convolvulaceae","Convolvulus","arvensis",3,3.4,0
"2",2023-06-14,"Jun","p","10",0.7,"pore","Rosaceae","Potentilla","reptans",3,3.4,0
"2",2023-06-14,"Jun","c","11",3,"vear","Plantaginaceae","Veronica","arvensis",12,65.6129032258064,0
"2",2023-06-14,"Jun","c","11",2,"gedi","Geraniaceae","Geranium","dissectum",12,65.6129032258064,0
"2",2023-06-14,"Jun","c","11",1,"shar","Rubeaceae","Sherardia","armensis",12,65.6129032258064,0
"2",2023-06-14,"Jun","c","11",2,"bepe","Asteraceae","Bellis","perennis",12,65.6129032258064,0
"2",2023-06-14,"Jun","c","11",6,"rabu","Ranunculaceae","Ranunculus","bulbosus",12,65.6129032258064,0
"2",2023-06-14,"Jun","c","11",2,"plla","Plantaginaceae","Plantago","lanceolata",12,65.6129032258064,0
"2",2023-06-14,"Jun","c","11",1,"trdu","Fabaceae","Trifolium","dubium",12,65.6129032258064,0
"2",2023-06-14,"Jun","c","11",6,"mear","Fabaceae","Medicago","arabica",12,65.6129032258064,0
"2",2023-06-14,"Jun","c","11",17,"trfr","Fabaceae","Trifolium","fragiferum",12,65.6129032258064,0
"2",2023-06-14,"Jun","c","11",5,"trre","Fabaceae","Trifolium","repens",12,65.6129032258064,0
"2",2023-06-14,"Jun","c","11",1,"gemo","Geraniaceae","Geranium","molle",12,65.6129032258064,0
"2",2023-06-14,"Jun","c","11",19.6129032258065,"poaceae","Poaceae",NA,NA,12,65.6129032258064,0
"2",2023-06-14,"Jun","wp","12",0.8,"trre","Fabaceae","Trifolium","repens",2,7.8,0
"2",2023-06-14,"Jun","wp","12",7,"poaceae","Poaceae",NA,NA,2,7.8,0
"2",2023-06-14,"Jun","wp","13",0.2,"plla","Plantaginaceae","Plantago","lanceolata",2,1.2,0
"2",2023-06-14,"Jun","wp","13",1,"poaceae","Poaceae",NA,NA,2,1.2,0
"2",2023-06-14,"Jun","c","14",3,"trdu","Fabaceae","Trifolium","dubium",16,105.75,0
"2",2023-06-14,"Jun","c","14",7,"coar","Convolvulaceae","Convolvulus","arvensis",16,105.75,0
"2",2023-06-14,"Jun","c","14",12,"libi","Linaceae","Linum","bienne",16,105.75,0
"2",2023-06-14,"Jun","c","14",2,"asteraceae","Asteraceae",NA,NA,16,105.75,0
"2",2023-06-14,"Jun","c","14",1,"bepe","Asteraceae","Bellis","perennis",16,105.75,0
"2",2023-06-14,"Jun","c","14",9.75,"poaceae","Poaceae",NA,NA,16,105.75,0
"2",2023-06-14,"Jun","c","14",4,"rabu","Ranunculaceae","Ranunculus","bulbosus",16,105.75,0
"2",2023-06-14,"Jun","c","14",14,"gedi","Geraniaceae","Geranium","dissectum",16,105.75,0
"2",2023-06-14,"Jun","c","14",3,"trre","Fabaceae","Trifolium","repens",16,105.75,0
"2",2023-06-14,"Jun","c","14",9,"plla","Plantaginaceae","Plantago","lanceolata",16,105.75,0
"2",2023-06-14,"Jun","c","14",6,"mear","Fabaceae","Medicago","arabica",16,105.75,0
"2",2023-06-14,"Jun","c","14",6,"shar","Rubeaceae","Sherardia","armensis",16,105.75,0
"2",2023-06-14,"Jun","c","14",7,"visa","Fabaceae","Vicia","sativa",16,105.75,0
"2",2023-06-14,"Jun","c","14",10,"rapa","Ranunculaceae","Rannunculus","parviflorus",16,105.75,0
"2",2023-06-14,"Jun","c","14",4,"dagl","Poaceae","Dactilys","glomerata",16,105.75,0
"2",2023-06-14,"Jun","c","14",8,"tosp","Apieaceae","Torilis","sp",16,105.75,0
"2",2023-06-14,"Jun","p","15",1,"poaceae","Poaceae",NA,NA,1,1,0
"2",2023-06-14,"Jun","w","16",1,"visa","Fabaceae","Vicia","sativa",7,37,0
"2",2023-06-14,"Jun","w","16",3,"tosp","Apieaceae","Torilis","sp",7,37,0
"2",2023-06-14,"Jun","w","16",4,"libi","Linaceae","Linum","bienne",7,37,0
"2",2023-06-14,"Jun","w","16",3,"shar","Rubeaceae","Sherardia","armensis",7,37,0
"2",2023-06-14,"Jun","w","16",7,"coar","Convolvulaceae","Convolvulus","arvensis",7,37,0
"2",2023-06-14,"Jun","w","16",2,"mear","Fabaceae","Medicago","arabica",7,37,0
"2",2023-06-14,"Jun","w","16",17,"poaceae","Poaceae",NA,NA,7,37,0
"2",2023-06-14,"Jun","c","2",4,"rapa","Ranunculaceae","Rannunculus","parviflorus",9,67.44,0
"2",2023-06-14,"Jun","c","2",2,"visa","Fabaceae","Vicia","sativa",9,67.44,0
"2",2023-06-14,"Jun","c","2",2,"mear","Fabaceae","Medicago","arabica",9,67.44,0
"2",2023-06-14,"Jun","c","2",22,"tosp","Apieaceae","Torilis","sp",9,67.44,0
"2",2023-06-14,"Jun","c","2",3,"trre","Fabaceae","Trifolium","repens",9,67.44,0
"2",2023-06-14,"Jun","c","2",3,"trfr","Fabaceae","Trifolium","fragiferum",9,67.44,0
"2",2023-06-14,"Jun","c","2",2,"shar","Rubeaceae","Sherardia","armensis",9,67.44,0
"2",2023-06-14,"Jun","c","2",25.44,"poaceae","Poaceae",NA,NA,9,67.44,0
"2",2023-06-14,"Jun","c","2",4,"plla","Plantaginaceae","Plantago","lanceolata",9,67.44,0
"2",2023-06-14,"Jun","p","3",1.5,"dagl","Poaceae","Dactilys","glomerata",5,4.3,0
"2",2023-06-14,"Jun","p","3",0.5,"pore","Rosaceae","Potentilla","reptans",5,4.3,0
"2",2023-06-14,"Jun","p","3",0.5,"trfr","Fabaceae","Trifolium","fragiferum",5,4.3,0
"2",2023-06-14,"Jun","p","3",0.8,"coar","Convolvulaceae","Convolvulus","arvensis",5,4.3,0
"2",2023-06-14,"Jun","p","3",1,"fear","Poaceae","Festuca","arundinacea",5,4.3,0
"2",2023-06-14,"Jun","wp","4",2,"fear","Poaceae","Festuca","arundinacea",7,6.5,0
"2",2023-06-14,"Jun","wp","4",0.5,"trre","Fabaceae","Trifolium","repens",7,6.5,0
"2",2023-06-14,"Jun","wp","4",0.8,"cadi","Cyperaceae","Carex","divulsa",7,6.5,0
"2",2023-06-14,"Jun","wp","4",1,"plla","Plantaginaceae","Plantago","lanceolata",7,6.5,0
"2",2023-06-14,"Jun","wp","4",0.1,"cisp","Asteraceae","Cirsium",NA,7,6.5,0
"2",2023-06-14,"Jun","wp","4",0.1,"dagl","Poaceae","Dactilys","glomerata",7,6.5,0
"2",2023-06-14,"Jun","wp","4",2,"poaceae","Poaceae",NA,NA,7,6.5,0
"2",2023-06-14,"Jun","wp","5",1,"coar","Convolvulaceae","Convolvulus","arvensis",4,8.2,0
"2",2023-06-14,"Jun","wp","5",2,"cadi","Cyperaceae","Carex","divulsa",4,8.2,0
"2",2023-06-14,"Jun","wp","5",5,"fear","Poaceae","Festuca","arundinacea",4,8.2,0
"2",2023-06-14,"Jun","wp","5",0.2,"orchidaceae","Orchidaceae",NA,NA,4,8.2,0
"2",2023-06-14,"Jun","p","6",1.5,"fear","Poaceae","Festuca","arundinacea",3,3.4,0
"2",2023-06-14,"Jun","p","6",0.9,"pore","Rosaceae","Potentilla","reptans",3,3.4,0
"2",2023-06-14,"Jun","p","6",1,"poaceae","Poaceae",NA,NA,3,3.4,0
"2",2023-06-14,"Jun","c","7",7,"coar","Convolvulaceae","Convolvulus","arvensis",14,75.3333333333333,0
"2",2023-06-14,"Jun","c","7",4,"rabu","Ranunculaceae","Ranunculus","bulbosus",14,75.3333333333333,0
